price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
658000,4.0,3.0,1830.0,TOWNHOUSE,1700.0,20852,beall elementary,tilden middle,richard montgomery high
658074,3.0,2.0,2252.0,SINGLE_FAMILY,5512.0,20876,dr. sally k. ride elementary,hallie wells middle,clarksburg high
658500,4.0,4.0,3092.0,SINGLE_FAMILY,30350.00001924,20833,greenwood elementary,rosa m. parks middle,sherwood high
658500,3.0,4.0,2300.0,SINGLE_FAMILY,13016.99999556,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
658760,3.0,4.0,2036.0,SINGLE_FAMILY,6999.0,20902,flora m. singer elementary,sligo middle,albert einstein high
659000,3.0,5.0,1860.0,SINGLE_FAMILY,10602.0,20814,ashburton elementary,tilden middle,walter johnson high
659000,3.0,4.0,2056.0,SINGLE_FAMILY,8394.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
659000,4.0,3.0,2615.0,TOWNHOUSE,2760.0,20878,diamond elementary,lakelands park middle,quince orchard high
659000,3.0,4.0,3103.0,SINGLE_FAMILY,9913.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
659000,4.0,4.0,3448.0,SINGLE_FAMILY,10887.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
659760,4.0,4.0,3120.0,SINGLE_FAMILY,21740.99999148,20861,sherwood elementary,rosa m. parks middle,james hubert blake high
659900,2.0,3.0,2224.0,SINGLE_FAMILY,7591.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
659922,3.0,3.0,2854.0,SINGLE_FAMILY,15953.00001372,20850,college gardens elementary,julius west middle,richard montgomery high
659999,4.0,5.0,3480.0,SINGLE_FAMILY,11765.00000016,20855,flower hill elementary,redland middle,gaithersburg high
660000,2.0,3.0,2185.0,SINGLE_FAMILY,5500.0,20901,sligo creek elementary,eastern middle,northwood high
660000,2.0,2.0,1654.0,SINGLE_FAMILY,5336.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
660000,4.0,3.0,2068.0,TOWNHOUSE,1296.0,20910,rosemary hills elementary,sligo middle,albert einstein high
660000,3.0,3.0,1719.0,SINGLE_FAMILY,8525.0,20895,flora m. singer elementary,a. mario loiederman middle,albert einstein high
660000,2.5,3.0,1795.0,TOWNHOUSE,3004.0,20817,ashburton elementary,cabin john middle,walter johnson high
660000,3.0,3.0,1875.0,SINGLE_FAMILY,7470.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
660000,2.0,3.0,1470.0,SINGLE_FAMILY,8719.0,20912,rolling terrace elementary,sligo middle,northwood high
660000,4.0,3.0,1978.0,TOWNHOUSE,2016.0,20854,ritchie park elementary,cabin john middle,winston churchill high
660000,3.0,5.0,4058.0,SINGLE_FAMILY,12492.0000216,20903,burnt mills elementary,francis scott key middle,northwood high
660000,4.0,3.0,1540.0,TOWNHOUSE,2002.0,20817,ashburton elementary,north bethesda middle,walter johnson high
660000,3.0,4.0,2508.0,SINGLE_FAMILY,11583.00000396,20903,rolling terrace elementary,eastern middle,northwood high
660000,3.0,4.0,2162.0,SINGLE_FAMILY,8750.0,20901,forest knolls elementary,sligo middle,northwood high
660000,3.0,3.0,2248.0,SINGLE_FAMILY,6215.0,20901,forest knolls elementary,eastern middle,northwood high
660000,4.0,2.0,2676.0,TOWNHOUSE,3229.0,20854,wayside elementary,cabin john middle,winston churchill high
660000,2.0,4.0,1612.0,SINGLE_FAMILY,7287.0,20901,forest knolls elementary,sligo middle,northwood high
660000,3.0,5.0,3083.0,SINGLE_FAMILY,8924.0,20901,forest knolls elementary,eastern middle,northwood high
660000,3.0,4.0,2006.0,SINGLE_FAMILY,5665.0,20901,sligo creek elementary,sligo middle,northwood high
660000,4.0,6.0,1984.0,SINGLE_FAMILY,10692.0,20902,forest knolls elementary,sligo middle,northwood high
660000,2.0,3.0,1144.0,SINGLE_FAMILY,8250.0,20895,garrett park elementary,tilden middle,walter johnson high
660000,4.0,4.0,1920.0,SINGLE_FAMILY,14317.99998156,20902,forest knolls elementary,white oak middle,northwood high
660000,2.0,3.0,1290.0,SINGLE_FAMILY,6236.0,20901,forest knolls elementary,francis scott key middle,northwood high
660000,2.0,5.0,2212.0,SINGLE_FAMILY,6951.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
660000,2.0,3.0,1764.0,SINGLE_FAMILY,6850.0,20912,rolling terrace elementary,sligo middle,northwood high
660000,4.0,3.0,1829.0,TOWNHOUSE,816.0,20855,summit hall elementary,gaithersburg middle,gaithersburg high
660000,4.0,4.0,2396.0,TOWNHOUSE,2450.0,20878,dufief elementary,lakelands park middle,quince orchard high
660000,3.0,4.0,3101.0,SINGLE_FAMILY,15670.99997892,20853,sequoyah elementary,redland middle,rockville high
660000,3.0,4.0,2636.0,SINGLE_FAMILY,87556.00001148,20905,stonegate elementary,argyle middle,james hubert blake high
660000,3.0,3.0,2553.0,SINGLE_FAMILY,6077.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
660000,3.0,4.0,2502.0,SINGLE_FAMILY,56538.99999396,20882,whetstone elementary,gaithersburg middle,watkins mill high
660000,4.0,4.0,3024.0,SINGLE_FAMILY,12150.0000072,20850,beall elementary,julius west middle,richard montgomery high
660000,3.0,5.0,1932.0,SINGLE_FAMILY,11637.999992519999,20878,dufief elementary,lakelands park middle,quince orchard high
660000,2.0,4.0,1672.0,SINGLE_FAMILY,13091.999991839999,20850,beall elementary,julius west middle,richard montgomery high
660000,3.0,4.0,2558.0,SINGLE_FAMILY,25378.99998876,20832,greenwood elementary,rosa m. parks middle,sherwood high
660000,3.0,5.0,3699.0,SINGLE_FAMILY,45738.0,20905,sherwood elementary,benjamin banneker middle,sherwood high
660000,4.0,4.0,2144.0,SINGLE_FAMILY,10000.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
660000,4.0,4.0,3094.0,SINGLE_FAMILY,3975.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
660000,4.0,4.0,2654.0,SINGLE_FAMILY,19288.00000512,20855,flower hill elementary,redland middle,gaithersburg high
660000,4.0,3.0,2972.0,SINGLE_FAMILY,3830.0,20878,diamond elementary,lakelands park middle,quince orchard high
660000,4.0,3.0,2392.0,TOWNHOUSE,1469.0,20906,viers mill elementary,a. mario loiederman middle,john f. kennedy high
660000,2.0,4.0,1897.0,SINGLE_FAMILY,12902.99999076,20852,viers mill elementary,tilden middle,richard montgomery high
660000,4.0,4.0,3833.0,SINGLE_FAMILY,12049.00000524,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
660000,3.0,5.0,2379.0,SINGLE_FAMILY,10936.0000134,20850,beall elementary,julius west middle,richard montgomery high
660000,3.0,4.0,3172.0,SINGLE_FAMILY,23897.000013480003,20872,cedar grove elementary,hallie wells middle,clarksburg high
660000,4.0,5.0,2372.0,SINGLE_FAMILY,16491.999997439998,20878,dufief elementary,lakelands park middle,quince orchard high
660000,3.0,4.0,2076.0,SINGLE_FAMILY,14520.9999924,20878,dufief elementary,lakelands park middle,quince orchard high
660000,4.0,5.0,2788.0,SINGLE_FAMILY,10967.00001012,20878,dufief elementary,lakelands park middle,quince orchard high
660000,4.0,3.0,4302.0,SINGLE_FAMILY,4775.0,20871,little bennett elementary,rocky hill middle,clarksburg high
660000,5.0,4.0,4133.0,SINGLE_FAMILY,3399.0,20877,strawberry knoll elementary,gaithersburg middle,gaithersburg high
660000,4.0,4.0,3780.0,SINGLE_FAMILY,9452.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
660000,4.0,3.0,2560.0,TOWNHOUSE,2166.0,20850,summit hall elementary,gaithersburg middle,gaithersburg high
660000,4.0,5.0,3803.0,SINGLE_FAMILY,8244.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
660000,6.0,6.0,4744.0,SINGLE_FAMILY,31084.000002,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
660000,3.0,4.0,2680.0,SINGLE_FAMILY,16541.99999496,20832,greenwood elementary,rosa m. parks middle,sherwood high
660000,5.0,5.0,4620.0,SINGLE_FAMILY,6500.0,20841,dr. sally k. ride elementary,rocky hill middle,clarksburg high
660000,4.0,3.0,3000.0,TOWNHOUSE,2635.0,20878,diamond elementary,lakelands park middle,gaithersburg high
660000,3.0,4.0,3168.0,SINGLE_FAMILY,99316.99998396,20904,galway elementary,benjamin banneker middle,paint branch high
660000,5.0,5.0,5350.0,SINGLE_FAMILY,37304.000007120005,20902,forest knolls elementary,white oak middle,springbrook high
660000,5.0,4.0,4490.0,SINGLE_FAMILY,10708.0,20841,wilson wims elementary,rocky hill middle,clarksburg high
660000,2.0,4.0,1962.0,SINGLE_FAMILY,17156.99998188,20854,fallsmead elementary,julius west middle,richard montgomery high
660000,3.0,4.0,3048.0,SINGLE_FAMILY,10000.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
660000,3.0,4.0,1878.0,SINGLE_FAMILY,12176.00001288,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
660000,4.0,4.0,3027.0,SINGLE_FAMILY,11621.00000556,20855,college gardens elementary,redland middle,gaithersburg high
660114,3.0,3.0,2736.0,TOWNHOUSE,1588.0,20906,strathmore elementary,a. mario loiederman middle,john f. kennedy high
660250,3.0,4.0,2391.0,SINGLE_FAMILY,16321.999997160001,20853,flower valley elementary,earle b. wood middle,rockville high
660495,4.0,5.0,2120.0,TOWNHOUSE,2000.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
660500,3.0,3.0,3480.0,SINGLE_FAMILY,86368.99998672001,20882,laytonsville elementary,neelsville middle,watkins mill high
660777,4.0,5.0,2830.0,SINGLE_FAMILY,9263.0,20878,diamond elementary,lakelands park middle,quince orchard high
661000,4.0,4.0,4024.0,SINGLE_FAMILY,4422.0,20877,strawberry knoll elementary,gaithersburg middle,gaithersburg high
661000,4.0,4.0,3352.0,SINGLE_FAMILY,13845.99998232,20832,greenwood elementary,rosa m. parks middle,sherwood high
661000,3.0,5.0,2592.0,SINGLE_FAMILY,18535.00002156,20855,flower hill elementary,redland middle,gaithersburg high
661500,4.0,4.0,2356.0,SINGLE_FAMILY,12126.00001536,20832,cashell elementary,rosa m. parks middle,james hubert blake high
662000,4.0,4.0,2345.0,SINGLE_FAMILY,7796.0,20901,forest knolls elementary,sligo middle,northwood high
662000,4.0,3.0,2164.0,TOWNHOUSE,1277.0,20910,rosemary hills elementary,sligo middle,albert einstein high
662000,4.0,5.0,3896.0,SINGLE_FAMILY,17068.99998276,20872,woodfield elementary,hallie wells middle,clarksburg high
662000,5.0,4.0,3792.0,SINGLE_FAMILY,3399.0,20877,strawberry knoll elementary,gaithersburg middle,gaithersburg high
662000,3.0,4.0,2438.0,SINGLE_FAMILY,11194.000012800001,20854,ritchie park elementary,julius west middle,richard montgomery high
662000,4.0,4.0,1706.0,TOWNHOUSE,1429.0,20850,lakewood elementary,julius west middle,richard montgomery high
662500,3.0,5.0,1372.0,SINGLE_FAMILY,8500.0,20850,fallsmead elementary,julius west middle,richard montgomery high
662500,4.0,4.0,3223.0,SINGLE_FAMILY,48183.99998148,20861,sherwood elementary,rosa m. parks middle,james hubert blake high
663000,4.0,4.0,2324.0,TOWNHOUSE,1892.0,20850,fallsmead elementary,julius west middle,richard montgomery high
663000,4.0,4.0,4624.0,SINGLE_FAMILY,13888.000011600001,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
663000,2.0,4.0,1680.0,SINGLE_FAMILY,7200.0,20852,beall elementary,julius west middle,richard montgomery high
663000,4.0,4.0,2016.0,SINGLE_FAMILY,11234.9999916,20878,diamond elementary,lakelands park middle,quince orchard high
663000,4.0,3.0,3294.0,SINGLE_FAMILY,2623.0,20878,diamond elementary,lakelands park middle,gaithersburg high
663200,4.0,3.0,3052.0,SINGLE_FAMILY,34662.00001968,20855,sequoyah elementary,redland middle,gaithersburg high
664000,4.0,5.0,3850.0,SINGLE_FAMILY,23998.00001544,20853,sequoyah elementary,redland middle,rockville high
664500,4.0,4.0,3678.0,SINGLE_FAMILY,9269.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
665000,2.0,4.0,1756.0,SINGLE_FAMILY,7316.0,20901,sligo creek elementary,sligo middle,northwood high
665000,3.0,4.0,1944.0,SINGLE_FAMILY,6776.0,20901,forest knolls elementary,sligo middle,northwood high
665000,3.0,4.0,1837.0,SINGLE_FAMILY,5777.0,20901,forest knolls elementary,sligo middle,northwood high
665000,2.0,3.0,1636.0,SINGLE_FAMILY,7068.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
665000,3.0,4.0,2782.0,SINGLE_FAMILY,6953.0,20901,forest knolls elementary,eastern middle,northwood high
665000,2.0,3.0,1624.0,SINGLE_FAMILY,5399.0,20901,sligo creek elementary,sligo middle,northwood high
665000,4.0,4.0,3784.0,SINGLE_FAMILY,6041.0,20901,rolling terrace elementary,eastern middle,northwood high
665000,3.0,3.0,1819.0,SINGLE_FAMILY,6085.0,20901,forest knolls elementary,sligo middle,northwood high
665000,3.0,3.0,2874.0,SINGLE_FAMILY,23175.99999,20896,garrett park elementary,tilden middle,albert einstein high
665000,3.0,4.0,2002.0,SINGLE_FAMILY,107593.00001604,20905,stonegate elementary,benjamin banneker middle,sherwood high
665000,5.0,4.0,4015.0,SINGLE_FAMILY,5150.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
665000,4.0,3.0,3295.0,SINGLE_FAMILY,2784.0,20878,diamond elementary,lakelands park middle,gaithersburg high
665000,4.0,4.0,2492.0,SINGLE_FAMILY,9148.0,20832,olney elementary,rosa m. parks middle,james hubert blake high
665000,5.0,4.0,3928.0,SINGLE_FAMILY,4825.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
665000,4.0,4.0,3045.0,SINGLE_FAMILY,11507.000000760001,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
665000,3.0,4.0,2778.0,SINGLE_FAMILY,9272.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
665000,3.0,3.0,1672.0,SINGLE_FAMILY,10534.0,20852,garrett park elementary,tilden middle,walter johnson high
665000,3.0,5.0,1806.0,SINGLE_FAMILY,8639.0,20851,lucy v. barnsley elementary,earle b. wood middle,rockville high
665000,4.0,3.0,2444.0,TOWNHOUSE,2000.0,20878,dufief elementary,lakelands park middle,quince orchard high
665000,3.0,5.0,2646.0,SINGLE_FAMILY,10837.0,20850,college gardens elementary,julius west middle,richard montgomery high
665000,3.0,5.0,3785.0,SINGLE_FAMILY,14470.99999488,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
665000,3.0,4.0,2066.0,SINGLE_FAMILY,8855.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
665000,4.0,3.0,1513.0,SINGLE_FAMILY,800.0,20855,summit hall elementary,gaithersburg middle,gaithersburg high
665000,4.0,5.0,2799.0,SINGLE_FAMILY,29456.00001828,20904,stonegate elementary,white oak middle,springbrook high
665100,4.0,5.0,2546.0,SINGLE_FAMILY,10326.0,20901,forest knolls elementary,francis scott key middle,northwood high
665200,4.0,4.0,3989.0,SINGLE_FAMILY,11014.9999938,20906,strathmore elementary,argyle middle,john f. kennedy high
665739,4.0,4.0,3536.0,SINGLE_FAMILY,13171.99997916,20855,flower hill elementary,redland middle,gaithersburg high
666500,4.0,3.0,3808.0,TOWNHOUSE,2000.0,20878,dufief elementary,lakelands park middle,quince orchard high
667000,2.0,3.0,2010.0,SINGLE_FAMILY,5386.0,20901,forest knolls elementary,sligo middle,northwood high
667000,3.0,5.0,1581.0,SINGLE_FAMILY,6195.0,20895,flora m. singer elementary,a. mario loiederman middle,albert einstein high
667000,4.0,4.0,4289.0,SINGLE_FAMILY,63897.9999966,20882,whetstone elementary,neelsville middle,watkins mill high
667500,3.0,5.0,3219.0,SINGLE_FAMILY,8045.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
667500,4.0,4.0,2790.0,SINGLE_FAMILY,9163.0,20853,strathmore elementary,a. mario loiederman middle,wheaton high
667500,3.0,4.0,2504.0,SINGLE_FAMILY,7217.0,20874,great seneca creek elementary,kingsview middle,northwest high
668000,4.0,4.0,2691.0,TOWNHOUSE,2034.0,20817,ashburton elementary,north bethesda middle,walter johnson high
668000,4.0,3.0,2520.0,TOWNHOUSE,1531.0,20850,summit hall elementary,gaithersburg middle,gaithersburg high
668270,3.0,5.0,2262.0,SINGLE_FAMILY,15827.000013,20853,sequoyah elementary,redland middle,rockville high
668815,4.0,3.0,2174.0,TOWNHOUSE,3497.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
669000,3.0,3.0,2077.0,SINGLE_FAMILY,10824.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
669000,4.0,6.0,2408.0,SINGLE_FAMILY,16019.999998199999,20895,rock view elementary,sligo middle,albert einstein high
669000,3.0,4.0,2384.0,SINGLE_FAMILY,20261.9999934,20832,flower valley elementary,rosa m. parks middle,james hubert blake high
669000,4.0,5.0,4244.0,SINGLE_FAMILY,4546.0,20871,dr. sally k. ride elementary,hallie wells middle,clarksburg high
669022,4.0,4.0,2736.0,TOWNHOUSE,1655.0,20906,strathmore elementary,a. mario loiederman middle,john f. kennedy high
669702,4.0,3.0,2638.0,TOWNHOUSE,1920.0,20878,diamond elementary,gaithersburg middle,watkins mill high
200000,3.5,4.0,1360.0,TOWNHOUSE,1550.0,20902,flora m. singer elementary,sligo middle,northwood high
200000,1.0,2.0,997.0,CONDO,2728.0,20850,college gardens elementary,julius west middle,richard montgomery high
200000,3.0,4.0,2376.0,SINGLE_FAMILY,7535.0,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
200000,1.0,1.0,750.0,TOWNHOUSE,1750.0,20876,fox chapel elementary,neelsville middle,watkins mill high
200000,3.0,4.0,2088.0,SINGLE_FAMILY,6551.0,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
200000,3.0,4.0,2376.0,SINGLE_FAMILY,12196.0000206,20871,wilson wims elementary,rocky hill middle,clarksburg high
200000,3.0,4.0,2532.0,SINGLE_FAMILY,4944.0,20904,galway elementary,white oak middle,springbrook high
200000,1.0,2.0,1151.0,CONDO,2557.0,20874,waters landing elementary,neelsville middle,clarksburg high
200000,3.0,4.0,2335.0,SINGLE_FAMILY,6799.0,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
200000,1.0,2.0,1080.0,TOWNHOUSE,640.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
201600,2.0,4.0,1256.0,SINGLE_FAMILY,8659.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
205000,1.0,1.0,861.0,CONDO,813.0,20852,garrett park elementary,tilden middle,walter johnson high
205000,2.0,3.0,1266.0,CONDO,1327.0,20902,forest knolls elementary,sligo middle,northwood high
205000,2.0,2.0,1076.0,CONDO,2357.0,20874,great seneca creek elementary,kingsview middle,northwest high
205000,1.0,1.0,750.0,TOWNHOUSE,1687.0,20876,fox chapel elementary,neelsville middle,watkins mill high
205000,1.0,2.0,1100.0,TOWNHOUSE,1981.0,20852,viers mill elementary,a. mario loiederman middle,wheaton high
206000,2.0,3.0,1248.0,TOWNHOUSE,2000.0,20874,germantown elementary,kingsview middle,northwest high
206343,2.0,3.0,1286.0,TOWNHOUSE,1422.0,20906,strathmore elementary,argyle middle,john f. kennedy high
207000,1.0,1.0,733.0,CONDO,1690.0,20910,east silver spring elementary,tilden middle,northwood high
207000,1.0,1.0,678.0,CONDO,1596.0,20910,east silver spring elementary,tilden middle,northwood high
207000,1.0,2.0,1080.0,TOWNHOUSE,613.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
208000,3.0,2.0,1064.0,CONDO,2646.0,20874,great seneca creek elementary,kingsview middle,northwest high
209608,5.5,5.0,8900.0,SINGLE_FAMILY,14051.000007,20904,greencastle elementary,benjamin banneker middle,paint branch high
210000,1.0,2.0,842.0,CONDO,43560.0,20814,kensington parkwood elementary,tilden middle,walter johnson high
210000,1.0,2.0,960.0,TOWNHOUSE,600.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
